0||robynmastandrea|Twitter|0|3/4/2016 7:07:38 AM|33.85919997|-83.53887969|@FoxNews total Fox spin. Trump is always attacked and forced to defend... Kasich is NEVER attacked, so is able to just talk policy .unfair!|q=%trump&count=100&geocode=33.9519,-83.3576,50mi|Georgia, USA
0||robynmastandrea|Twitter|0|3/4/2016 7:01:28 AM|33.85921343|-83.53895587|@BLUIZK81 Fox set Trump up to lose...helped push Romney narrative. He was forced to defend while Kasich could dodge anything and look good|q=%trump&count=100&geocode=33.9519,-83.3576,50mi|Georgia, USA
0||robynmastandrea|Twitter|0|3/4/2016 6:58:36 AM|33.85921008|-83.53892695|@DanaPerino yet you all would rather talk about a small civil case against Trump U... Good grief|q=%trump&count=100&geocode=33.9519,-83.3576,50mi|Georgia, USA
0||robynmastandrea|Twitter|0|3/4/2016 6:54:35 AM|33.85920911|-83.53891921|@MariaBartiromo no, it was extended attack on Trump and the Trump U question was based on false narrative. If you research it, Trump correct|q=%trump&count=100&geocode=33.9519,-83.3576,50mi|Georgia, USA
0||robynmastandrea|Twitter|0|3/4/2016 6:45:17 AM|33.85920985|-83.53892185|@JoeNBC wouldn't have mattered then. Nobody respects someone who shows no loyalty. Video of him praising Trump is startling #hypocrite|q=%trump&count=100&geocode=33.9519,-83.3576,50mi|Georgia, USA
0||robynmastandrea|Twitter|0|3/4/2016 12:11:59 AM|33.85933459|-83.53910415|@megynkelly @FoxNews I researched Trump U and you told half truths . The D was after complaints but they had an A for a long time.|q=%trump&count=100&geocode=33.9519,-83.3576,50mi|Georgia, USA
0||robynmastandrea|Twitter|0|3/3/2016 11:14:09 PM|33.85920999|-83.53892459|@NolteNC disagree on Cruz, Kasich was ok, Rubio horrible, Trump stays same|q=%trump&count=100&geocode=33.9519,-83.3576,50mi|Georgia, USA
0||robynmastandrea|Twitter|0|3/3/2016 10:55:15 PM|33.85920228|-83.53891819|@stephenfhayes why does Fox show an attack ad on ONLY Trump and invite the candidate to comment ? It is amazing|q=%trump&count=100&geocode=33.9519,-83.3576,50mi|Georgia, USA
0||SeanGrenier|Twitter|0|3/3/2016 10:43:21 PM|||RT @robynmastandrea: @mitchellvii trump just announced Sessions as National Security Advisor|q=%trump&count=100&geocode=33.9519,-83.3576,50mi|
0||robynmastandrea|Twitter|0|3/3/2016 10:32:04 PM|33.85922629|-83.53893359|@BretBaier the onslaught attack on Trump is just ridiculous. I researched Trump U... Megan told half truths ..Trump was right|q=%trump&count=100&geocode=33.9519,-83.3576,50mi|Georgia, USA
0||robynmastandrea|Twitter|0|3/3/2016 10:25:57 PM|33.85920798|-83.5389505|@stephenfhayes it's very depressing how you guys continually attack Trump. This is why people hate media and politicians. It's all a game.|q=%trump&count=100&geocode=33.9519,-83.3576,50mi|Georgia, USA
0||witterman_zack|Twitter|0|3/3/2016 10:22:24 PM|34.11838897|-84.19672831|@brianhoyt24 @kingcfb not entirely true.  I bet Trump was the guy that won a week or 2 ago and said "Thanks guys, suck it Chuck!"|q=%trump&count=100&geocode=33.9519,-83.3576,50mi|Georgia, USA
0||robynmastandrea|Twitter|0|3/3/2016 10:21:45 PM|33.85919053|-83.53897219|@Varneyco and Ted Cruz losing by 20 to Trump|q=%trump&count=100&geocode=33.9519,-83.3576,50mi|Georgia, USA
0||robynmastandrea|Twitter|0|3/3/2016 10:14:56 PM|33.8591777|-83.53889961|@NPRrelving @mkhammer look it up.  Trump is right|q=%trump&count=100&geocode=33.9519,-83.3576,50mi|Georgia, USA
0||JusSweetME|Twitter|0|3/3/2016 10:13:36 PM|33.847085|-84.345354|Trump is throwing shots. Nothing of substance is coming out of his mouth. #gopdebate|q=%trump&count=100&geocode=33.9519,-83.3576,50mi|Brookhaven, GA
0||JusSweetME|Twitter|0|3/3/2016 10:10:53 PM|33.84692|-84.344964|Trump is getting eaten on this stage. #gopdebate|q=%trump&count=100&geocode=33.9519,-83.3576,50mi|Brookhaven, GA
0||hokie6|Twitter|0|3/3/2016 9:52:50 PM|34.1136073|-84.29915308|@HickoryTaylor 2 things - Trump says his VP will have extensive govt experience, and he's still on the stage when 13 others aren't.|q=%trump&count=100&geocode=33.9519,-83.3576,50mi|Milton, GA
0||robynmastandrea|Twitter|0|3/3/2016 9:28:51 PM|33.85920002|-83.53889938|@DanaPerino and Trump just have a very good answer on gridlock and getting along|q=%trump&count=100&geocode=33.9519,-83.3576,50mi|Georgia, USA
0||robynmastandrea|Twitter|0|3/3/2016 9:28:08 PM|33.8592105|-83.53891777|@stephenfhayes and Trump gave a great response|q=%trump&count=100&geocode=33.9519,-83.3576,50mi|Georgia, USA
0||witterman_zack|Twitter|0|3/3/2016 9:07:53 PM|34.11835305|-84.1965692|I love Donald Trump😂😂😂😂😂😂|q=%trump&count=100&geocode=33.9519,-83.3576,50mi|Georgia, USA
0||mattcdowning|Twitter|0|3/3/2016 9:06:41 PM|33.95976157|-83.40240921|"Look at my Twitter account." - Trump|q=%trump&count=100&geocode=33.9519,-83.3576,50mi|Athens, GA
0||pluto4me|Twitter|0|3/3/2016 8:25:26 PM|34.4418254|-83.8122225|@ChrisChristie I was on your side all along. But now that you are supporting Trump, I can not. Please reconsider!|q=%trump&count=100&geocode=33.9519,-83.3576,50mi|Georgia, USA
0||robynmastandrea|Twitter|0|3/3/2016 8:18:42 PM|33.85920964|-83.53891824|@mitchellvii trump just announced Sessions as National Security Advisor|q=%trump&count=100&geocode=33.9519,-83.3576,50mi|Georgia, USA
0||robprather|Twitter|0|3/3/2016 5:48:08 PM|33.82056789|-84.25114764|If the GOP has a contested convention and uses the rules to deny Trump, will conservatives on Twitter stop griping about Dem super delegates|q=%trump&count=100&geocode=33.9519,-83.3576,50mi|Tucker, GA
0||robynmastandrea|Twitter|0|3/3/2016 5:46:42 PM|33.86079456|-83.40712125|@DonaldJTrumpJr laughed out loud when he said "Melania said 'be Presidential", but I said "I've got incoming!" Pure Trump|q=%trump&count=100&geocode=33.9519,-83.3576,50mi|Watkinsville, GA
0||robynmastandrea|Twitter|0|3/3/2016 3:18:16 PM|33.85921009|-83.53891751|@mitchellvii I laughed out loud when he said "Melania said 'Be Presidential', and I said 'But I've got incoming!'" Pure Trump.|q=%trump&count=100&geocode=33.9519,-83.3576,50mi|Georgia, USA
0||robynmastandrea|Twitter|0|3/3/2016 11:49:53 AM|33.91596319|-83.4554841|@greta push more people to Trump|q=%trump&count=100&geocode=33.9519,-83.3576,50mi|Georgia, USA
0||jojo2727|Twitter|0|3/3/2016 11:28:54 AM|||RT @robynmastandrea: @jojo2727 he's backing this whole anti-Trump effort ...|q=%trump&count=100&geocode=33.9519,-83.3576,50mi|
0||robynmastandrea|Twitter|0|3/3/2016 10:58:59 AM|33.91375967|-83.44634456|@jojo2727 he's backing this whole anti-Trump effort ...|q=%trump&count=100&geocode=33.9519,-83.3576,50mi|Georgia, USA
0||robynmastandrea|Twitter|0|3/3/2016 10:57:32 AM|33.91388065|-83.44628601|@weeklystandard WS lunchroom crew searching for quotes to smear Trump. @stephenfhayes just call them the"out of touch gang" #neverWeeklyS|q=%trump&count=100&geocode=33.9519,-83.3576,50mi|Georgia, USA
0||robynmastandrea|Twitter|0|3/3/2016 10:54:48 AM|33.91430358|-83.44629303|@MittRomney you are disgraceful. Prefer to watch your glowing thank you and praise of Trump in 2012...|q=%trump&count=100&geocode=33.9519,-83.3576,50mi|Georgia, USA
0||robynmastandrea|Twitter|0|3/3/2016 9:32:20 AM|33.85921094|-83.53909738|@PRyan you've lost all credibility. Can't believe I actually thought you were a good choice . First horrible budget, now Trump smear.|q=%trump&count=100&geocode=33.9519,-83.3576,50mi|Georgia, USA
0||robynmastandrea|Twitter|0|3/3/2016 9:05:45 AM|33.85920861|-83.53892254|@mitchellvii she is incapable of non-bias. Her show is an anti-Trump ad... Except for token supporters who are thrown in but denigrated|q=%trump&count=100&geocode=33.9519,-83.3576,50mi|Georgia, USA
0||robynmastandrea|Twitter|0|3/3/2016 9:04:25 AM|33.85923787|-83.53907826|@realDonaldTrump @DonaldJTrumpJr please say this tonight. Just ignore attacks and speak as Pres. Trump. Go after Hillary..|q=%trump&count=100&geocode=33.9519,-83.3576,50mi|Georgia, USA
0||AmericanRobb|Twitter|0|3/3/2016 1:37:16 AM|34.1858|-83.9245|The right wing Frankenstein that is known as Trump is about to destroy the #republican  #party… https://t.co/jrPCX1PcEq|q=%trump&count=100&geocode=33.9519,-83.3576,50mi|Flowery Branch, GA
0||TrumpThugWatch|Twitter|0|3/2/2016 9:59:58 PM|||RT @MadamSophie88: There were fights at a D. Trump rally and mainstream media is silent about it. Had it been a hip hop concert, it'll be p…|q=%trump&count=100&geocode=33.9519,-83.3576,50mi|
0||robynmastandrea|Twitter|0|3/2/2016 8:29:37 PM|33.85914721|-83.53880612|@stephenfhayes and they are swayed by an elite media who hate Trump and look for ways to destroy him.|q=%trump&count=100&geocode=33.9519,-83.3576,50mi|Georgia, USA
0||robynmastandrea|Twitter|0|3/2/2016 8:28:13 PM|33.85909822|-83.53879083|@stephenfhayes no, incorrect. I don't mind people disagreeing with Trump, I detest media who constantly throw false narratives at him...|q=%trump&count=100&geocode=33.9519,-83.3576,50mi|Georgia, USA
0||witterman_zack|Twitter|0|3/2/2016 7:37:48 PM|34.14661518|-84.16815135|@brianhoyt24 a video of Donald Trump saying "you're fired" from the apprentice|q=%trump&count=100&geocode=33.9519,-83.3576,50mi|Georgia, USA
0||boyevil|Twitter|0|3/2/2016 5:37:43 PM|34.0212304|-83.6279858|All be did was sin super Tuesday, and already Trump is having a massive effect on the country @… https://t.co/470aRygWO4|q=%trump&count=100&geocode=33.9519,-83.3576,50mi|Georgia, USA
0||marc777danielle|Twitter|0|3/2/2016 3:35:11 PM|33.95387647|-84.1507936|PEEAASE...allow #trump to win so I can sit back and laugh at the end result of this fiasco. You… https://t.co/FQztsZbwwL|q=%trump&count=100&geocode=33.9519,-83.3576,50mi|Georgia, USA
0||robynmastandrea|Twitter|0|3/2/2016 12:40:55 PM|33.8592056|-83.53891867|@BernardGoldberg @brithume another false narrative made up by media. What happened to just reporting??? Hume only retweets anti Trump stuff|q=%trump&count=100&geocode=33.9519,-83.3576,50mi|Georgia, USA
0||robynmastandrea|Twitter|0|3/2/2016 10:27:48 AM|33.897365|-83.40020367|@JournalismJudge he is smart, but has proven himself to be biased. I would ask that HE remain open-minded and stop the anti-Trump rhetoric|q=%trump&count=100&geocode=33.9519,-83.3576,50mi|Georgia, USA
0||Zekeiel666|Twitter|0|3/2/2016 10:13:19 AM|33.57707275|-84.34316751|#Donald Trump repects the #KKK.  The #Gop deserves this situation.  #Vote #HILLARY CLINTON 2016.… https://t.co/riwDtQBumX|q=%trump&count=100&geocode=33.9519,-83.3576,50mi|Morrow, GA
0||robynmastandrea|Twitter|0|3/2/2016 9:34:06 AM|33.85917149|-83.53905903|@JoeNBC good grief, all you are trying to do is "prove" you are against Trump. Where is your INTEGRITY?? Nobody cares about Cnn/msnbc feud|q=%trump&count=100&geocode=33.9519,-83.3576,50mi|Georgia, USA
0||robynmastandrea|Twitter|0|3/2/2016 9:24:57 AM|33.85916515|-83.53908024|@BretBaier come on Brett, you guys aren't looking for viewer questions unless they attack Trump. I'm sure you're all in a room plotting now|q=%trump&count=100&geocode=33.9519,-83.3576,50mi|Georgia, USA
0||the_fire_berns|Twitter|0|3/2/2016 9:05:13 AM|||RT @Zekeiel666: #Donald Trump is one #smart guy.  The #Gop get what they #deserve.  #Feel the #Bern of #HELL.… https://t.co/BNVVuk2uwr|q=%trump&count=100&geocode=33.9519,-83.3576,50mi|
0||Zekeiel666|Twitter|0|3/2/2016 9:04:01 AM|33.57846784|-84.34198804|#Donald Trump is one #smart guy.  The #Gop get what they #deserve.  #Feel the #Bern of #HELL.… https://t.co/BNVVuk2uwr|q=%trump&count=100&geocode=33.9519,-83.3576,50mi|Morrow, GA
0||robynmastandrea|Twitter|0|3/2/2016 8:58:25 AM|33.85920121|-83.53892222|@JoeNBC lost all respect for you...you pushed the false KKK narrative without talking to Trump...we are all boycotting you...|q=%trump&count=100&geocode=33.9519,-83.3576,50mi|Georgia, USA
0||DonnieBolena|Twitter|0|3/2/2016 8:09:55 AM|33.9374|-84.3686|There's no catching Trump! #trump2016👊🏼🇺🇸 #trumptrain @ Sandy Springs, Georgia https://t.co/wLqRkVHnxx|q=%trump&count=100&geocode=33.9519,-83.3576,50mi|Sandy Springs, GA
0||kayode1986|Twitter|0|3/2/2016 3:12:19 AM|33.7539|-84.15898|All lives matter Exspecially blacc lives matter... Go vote.. No trump...vote bernie sanders u… https://t.co/kuEt3WPDK2|q=%trump&count=100&geocode=33.9519,-83.3576,50mi|Redan, GA
0||Zekeiel666|Twitter|0|3/1/2016 11:32:37 PM|33.57846784|-84.34198804|This is the #book that made #Germany great again.  #Donald Trump is using this book as a #blue… https://t.co/Gpzmbs4GVq|q=%trump&count=100&geocode=33.9519,-83.3576,50mi|Morrow, GA
0||robynmastandrea|Twitter|0|3/1/2016 9:42:35 PM|33.8591794|-83.53882587|@stephenfhayes so what about Rick Scott for Trump?...|q=%trump&count=100&geocode=33.9519,-83.3576,50mi|Georgia, USA
0||ArtistdeeDd|Twitter|0|3/1/2016 9:39:12 PM|||RT @robynmastandrea: @mitchellvii Rick Scott endorsing Trump now...|q=%trump&count=100&geocode=33.9519,-83.3576,50mi|
0||robynmastandrea|Twitter|0|3/1/2016 9:37:56 PM|33.85920289|-83.53887115|@mitchellvii Rick Scott endorsing Trump now...|q=%trump&count=100&geocode=33.9519,-83.3576,50mi|Georgia, USA
0||Zekeiel666|Twitter|0|3/1/2016 9:30:00 PM|33.57846784|-84.34198804|#88.  #HH. #HEIL Hitler.  #Adolf Hitler loves his great disciple,  #Donald Trump.  #Long live… https://t.co/0AmDQU6arY|q=%trump&count=100&geocode=33.9519,-83.3576,50mi|Morrow, GA
0||BrokeHomieChad|Twitter|0|3/1/2016 9:03:12 PM|34.2742103|-84.20116846|Lots of unintelligent poor people are flocking to Trump. It’s funny because all of his policies cater to rich people and corporations.|q=%trump&count=100&geocode=33.9519,-83.3576,50mi|Georgia, USA
0||BrokeHomieChad|Twitter|0|3/1/2016 8:54:42 PM|34.27405597|-84.20085642|If Trump becomes dictator I’m either fleeing the country or starting a military coup d’etat|q=%trump&count=100&geocode=33.9519,-83.3576,50mi|Georgia, USA
0||yflo96|Twitter|0|3/1/2016 8:21:17 PM|34.25253073|-83.84425825|I voted today!!😀 But not for Donald Trump tho 😷😷 @ Chicopee Baptist Church https://t.co/Dg1swsCtFo|q=%trump&count=100&geocode=33.9519,-83.3576,50mi|Gainesville, GA
0||nonchalantguy_|Twitter|0|3/1/2016 8:12:56 PM|33.654435|-83.70179329|@AUS10SPORTS probably because they support trump|q=%trump&count=100&geocode=33.9519,-83.3576,50mi|Georgia, USA
0||robynmastandrea|Twitter|0|3/1/2016 7:29:45 PM|33.85916678|-83.53889265|@PRyan incredibly disappointed in your baseless anti-Trump comments today . That was beneath you as Speaker.|q=%trump&count=100&geocode=33.9519,-83.3576,50mi|Georgia, USA
0||robynmastandrea|Twitter|0|3/1/2016 7:20:32 PM|33.85924931|-83.53886384|@Morning_Joe not watching after @JoeNBC anti Trump slam yesterday...|q=%trump&count=100&geocode=33.9519,-83.3576,50mi|Georgia, USA
0||DonnieBolena|Twitter|0|3/1/2016 7:11:24 PM|33.9374|-84.3686|Trump Dominated here in Georgia, and he will win the Presidency. No one can stop the Trump… https://t.co/P1uAA6WxQ2|q=%trump&count=100&geocode=33.9519,-83.3576,50mi|Sandy Springs, GA
0||DonnieBolena|Twitter|0|3/1/2016 6:59:59 PM|33.9374|-84.3686|If this don't make you want Trump to win, then nothing will. Just imagine how great America will… https://t.co/cUoWmzAB7U|q=%trump&count=100&geocode=33.9519,-83.3576,50mi|Sandy Springs, GA
0||iamnotacowboy|Twitter|0|3/1/2016 4:54:58 PM|33.7535286|-84.374527|Finally! A candidate I can relate to. Trump 2016! ✊🏼 @ Liberty Baptist Church https://t.co/zLas93lgFP|q=%trump&count=100&geocode=33.9519,-83.3576,50mi|Atlanta, GA
0||robynmastandrea|Twitter|0|3/1/2016 4:50:09 PM|33.85915991|-83.53885327|@JoeNBC you complain about Trump's ego, but listen to yourself? No one cares about media predictions... Only media BIAS|q=%trump&count=100&geocode=33.9519,-83.3576,50mi|Georgia, USA
0||robynmastandrea|Twitter|0|3/1/2016 4:25:21 PM|33.85919924|-83.53887015|@weeklystandard oh geeze, this must have been concocted in the WS lunchroom on "slander Trump" Tuesday...|q=%trump&count=100&geocode=33.9519,-83.3576,50mi|Georgia, USA
0||iJasonYu|Twitter|0|3/1/2016 3:31:38 PM|33.7816507|-84.37172058|'Merica! Do your civic duty &amp; vote! 🇺🇸💃🏻#FirstLadyMelaniaTrump2016 #Decision2016 #Trump @ Grady… https://t.co/J2oqVHL2J9|q=%trump&count=100&geocode=33.9519,-83.3576,50mi|Atlanta, GA
0||MadamSophie88|Twitter|0|3/1/2016 3:11:23 PM|33.802041|-84.217052|It's already done. If Trump wins the republican nominee, Hilary Clinton is gonna be the next president.|q=%trump&count=100&geocode=33.9519,-83.3576,50mi|Georgia, USA
0||AngelPhoto1|Twitter|0|3/1/2016 12:01:48 PM|33.568|-83.3624|Voted! Go do it! Unless you're voting for Trump, then please stay home. Happy Election Day! @… https://t.co/d9NstdEeiX|q=%trump&count=100&geocode=33.9519,-83.3576,50mi|Georgia, USA
0||robynmastandrea|Twitter|0|3/1/2016 8:51:18 AM|33.86069752|-83.40718956|@MariaBartiromo why does anyone continue to ask Graham his opinion? Polled at 0%, endorsed Bush? Only lives to malign Trump. He's irrelevant|q=%trump&count=100&geocode=33.9519,-83.3576,50mi|Watkinsville, GA
0||robynmastandrea|Twitter|0|3/1/2016 8:04:19 AM|33.85919524|-83.53889581|@Morning_Joe this is just silliness. I think msnbc told @JoeNBC and @morningmika to go after Trump. Too bad. Back to Fox Business|q=%trump&count=100&geocode=33.9519,-83.3576,50mi|Georgia, USA
0||robynmastandrea|Twitter|0|3/1/2016 7:27:38 AM|33.85920741|-83.53889875|@MichaelRWarren @weeklystandard Hayes takes anything out of context, uses it to malign Trump. Just an example of media out of control|q=%trump&count=100&geocode=33.9519,-83.3576,50mi|Georgia, USA
0||robynmastandrea|Twitter|0|3/1/2016 6:53:46 AM|33.85934675|-83.53892569|@Morning_Joe y'all lost a lot of viewers yesterday because of @JoeNBC and his day late Trump bash... It was old need and over...too bad|q=%trump&count=100&geocode=33.9519,-83.3576,50mi|Georgia, USA
0||juhaszhenderson|Twitter|0|3/1/2016 1:41:30 AM|||RT @JareenAI: "Kanye &amp; Trump are writing their own stories." @realDonaldTrump @kanyewest  are hacking the #media https://t.co/0iJagiMAzO @v…|q=%trump&count=100&geocode=33.9519,-83.3576,50mi|
0||Zekeiel666|Twitter|0|3/1/2016 1:04:18 AM|33.57846784|-84.34198804|#Adolf Hitler and his new #Apprentice,  #Donald Trump.  88. HH.  4TH REICH. JA. NEW #Germany in… https://t.co/q9hxuAYjcS|q=%trump&count=100&geocode=33.9519,-83.3576,50mi|Morrow, GA
0||GMGoBlue|Twitter|0|2/29/2016 11:01:43 PM|34.022016|-84.111564|Last Week Tonight with John Oliver: Donald Trump (HBO) on Trump!   https://t.co/r5vU4QHKGv|q=%trump&count=100&geocode=33.9519,-83.3576,50mi|Duluth, GA
0||Donnell_TRUMP|Twitter|0|2/29/2016 5:45:50 PM|33.92542435|-83.34140809|Been A While 😋😋 @ Menchie's Georgetown Square https://t.co/Y5pLe2YvoF|q=%trump&count=100&geocode=33.9519,-83.3576,50mi|Athens, GA
0||robynmastandrea|Twitter|0|2/29/2016 4:04:39 PM|33.85919667|-83.53895411|@marklevinshow you trying to do whatever you can to stop Trump...|q=%trump&count=100&geocode=33.9519,-83.3576,50mi|Georgia, USA
0||PatriciaLRiver1|Twitter|0|2/29/2016 2:22:35 PM|||RT @robynmastandrea: @marthamaccallum it's not really coverage when you omit major subjects, ie anything positive for Trump|q=%trump&count=100&geocode=33.9519,-83.3576,50mi|
0||vonHughesNYC|Twitter|0|2/29/2016 1:52:49 PM|||RT @JareenAI: "Kanye &amp; Trump are writing their own stories." @realDonaldTrump @kanyewest  are hacking the #media https://t.co/0iJagiMAzO @v…|q=%trump&count=100&geocode=33.9519,-83.3576,50mi|
0||JareenAI|Twitter|0|2/29/2016 1:41:44 PM|33.8900837|-84.3082211|"Kanye &amp; Trump are writing their own stories." @realDonaldTrump @kanyewest  are hacking the #media https://t.co/0iJagiMAzO @vonHughesNYC|q=%trump&count=100&geocode=33.9519,-83.3576,50mi|Chamblee, GA
0||robynmastandrea|Twitter|0|2/29/2016 1:31:57 PM|33.85917781|-83.5389878|@thehill @hughhewitt he's just striking back because of Trump's debate comment... Predictable|q=%trump&count=100&geocode=33.9519,-83.3576,50mi|Georgia, USA
