MessageID|PersonaID|PersonID|PlatformID|MessageID|TimeOfMessage|Latitude|Longitude|Message|Provenance|NamedLocation||||
0||CalypsoBokonon|Twitter|0|2/25/2016 20:43|42.3121|-85.204|"But #Trump represents #newyorkvalues? #bagels for #Sanders @ Battle Creek, Michigan https://t.co/jp0k8PK1u0"|"q=trump&geocode=42.7325,-84.5555,50mi"|"Battle Creek, MI"||||
0||Kevincommguru|Twitter|0|2/25/2016 14:24|42.61221232|-83.93189998|"É??@JohnFugelsang: David Duke adds his name to the KKK, American Nazi Party &amp; Storm Front member endorsements Donald Trump has not rejected.É?ù"|"q=trump&geocode=42.7325,-84.5555,50mi"|"Howell, MI"||||
0||CalypsoBokonon|Twitter|0|2/24/2016 22:20|42.323593|-85.1690375|Bernie supporter cries about 'mean' Trump supporters - Conservative Outfitters - https://t.co/20uJw0vheY (cont) https://t.co/RCGJE4byi2|"q=trump&geocode=42.7325,-84.5555,50mi"|"Battle Creek, MI"||||
0||robynmastandrea|Twitter|0|3/4/2016 11:21|33.56219875|-83.14158448|@greta I have friends there who are Trump|"q=trump&geocode=33.9519,-83.3576,50mi"|"Georgia, USA"||||
0||robynmastandrea|Twitter|0|3/4/2016 7:18|33.85921387|-83.53893984|"@stephenfhayes Trump is constantly attacked so put in defensive mode,Others are able to just talk their policies and look good.(Kasich)"|"q=trump&geocode=33.9519,-83.3576,50mi"|"Georgia, USA"||||
0||robynmastandrea|Twitter|0|3/4/2016 7:07|33.85919997|-83.53887969|"@FoxNews total Fox spin. Trump is always attacked and forced to defend... Kasich is NEVER attacked, so is able to just talk policy .unfair!"|"q=trump&geocode=33.9519,-83.3576,50mi"|"Georgia, USA"||||
0||robynmastandrea|Twitter|0|3/4/2016 7:01|33.85921343|-83.53895587|@BLUIZK81 Fox set Trump up to lose...helped push Romney narrative. He was forced to defend while Kasich could dodge anything and look good|"q=trump&geocode=33.9519,-83.3576,50mi"|"Georgia, USA"||||
0||robynmastandrea|Twitter|0|3/4/2016 6:58|33.85921008|-83.53892695|@DanaPerino yet you all would rather talk about a small civil case against Trump U... Good grief|"q=trump&geocode=33.9519,-83.3576,50mi"|"Georgia, USA"||||
0||robynmastandrea|Twitter|0|3/4/2016 6:54|33.85920911|-83.53891921|"@MariaBartiromo no, it was extended attack on Trump and the Trump U question was based on false narrative. If you research it, Trump correct"|"q=trump&geocode=33.9519,-83.3576,50mi"|"Georgia, USA"||||
0||robynmastandrea|Twitter|0|3/4/2016 6:45|33.85920985|-83.53892185|@JoeNBC wouldn't have mattered then. Nobody respects someone who shows no loyalty. Video of him praising Trump is startling #hypocrite|"q=trump&geocode=33.9519,-83.3576,50mi"|"Georgia, USA"||||
0||robynmastandrea|Twitter|0|3/4/2016 0:11|33.85933459|-83.53910415|@megynkelly @FoxNews I researched Trump U and you told half truths . The D was after complaints but they had an A for a long time.|"q=trump&geocode=33.9519,-83.3576,50mi"|"Georgia, USA"||||
0||robynmastandrea|Twitter|0|3/3/2016 23:14|33.85920999|-83.53892459|"@NolteNC disagree on Cruz, Kasich was ok, Rubio horrible, Trump stays same"|"q=trump&geocode=33.9519,-83.3576,50mi"|"Georgia, USA"||||
0||robynmastandrea|Twitter|0|3/3/2016 22:55|33.85920228|-83.53891819|@stephenfhayes why does Fox show an attack ad on ONLY Trump and invite the candidate to comment ? It is amazing|"q=trump&geocode=33.9519,-83.3576,50mi"|"Georgia, USA"||||
0||SeanGrenier|Twitter|0|3/3/2016 22:43|||RT @robynmastandrea: @mitchellvii trump just announced Sessions as National Security Advisor|"q=trump&geocode=33.9519,-83.3576,50mi"|||||
0||robynmastandrea|Twitter|0|3/3/2016 22:32|33.85922629|-83.53893359|@BretBaier the onslaught attack on Trump is just ridiculous. I researched Trump U... Megan told half truths ..Trump was right|"q=trump&geocode=33.9519,-83.3576,50mi"|"Georgia, USA"||||
0||robynmastandrea|Twitter|0|3/3/2016 22:25|33.85920798|-83.5389505|@stephenfhayes it's very depressing how you guys continually attack Trump. This is why people hate media and politicians. It's all a game.|"q=trump&geocode=33.9519,-83.3576,50mi"|"Georgia, USA"||||
0||witterman_zack|Twitter|0|3/3/2016 22:22|34.11838897|-84.19672831|"@brianhoyt24 @kingcfb not entirely true.  I bet Trump was the guy that won a week or 2 ago and said ""Thanks guys, suck it Chuck!"""|"q=trump&geocode=33.9519,-83.3576,50mi"|"Georgia, USA"||||
0||robynmastandrea|Twitter|0|3/3/2016 22:21|33.85919053|-83.53897219|@Varneyco and Ted Cruz losing by 20 to Trump|"q=trump&geocode=33.9519,-83.3576,50mi"|"Georgia, USA"||||
0||robynmastandrea|Twitter|0|3/3/2016 22:14|33.8591777|-83.53889961|@NPRrelving @mkhammer look it up.  Trump is right|"q=trump&geocode=33.9519,-83.3576,50mi"|"Georgia, USA"||||
0||JusSweetME|Twitter|0|3/3/2016 22:13|33.847085|-84.345354|Trump is throwing shots. Nothing of substance is coming out of his mouth. #gopdebate|"q=trump&geocode=33.9519,-83.3576,50mi"|"Brookhaven, GA"||||
0||JusSweetME|Twitter|0|3/3/2016 22:10|33.84692|-84.344964|Trump is getting eaten on this stage. #gopdebate|"q=trump&geocode=33.9519,-83.3576,50mi"|"Brookhaven, GA"||||
0||hokie6|Twitter|0|3/3/2016 21:52|34.1136073|-84.29915308|"@HickoryTaylor 2 things - Trump says his VP will have extensive govt experience, and he's still on the stage when 13 others aren't."|"q=trump&geocode=33.9519,-83.3576,50mi"|"Milton, GA"||||
0||robynmastandrea|Twitter|0|3/3/2016 21:28|33.85920002|-83.53889938|@DanaPerino and Trump just have a very good answer on gridlock and getting along|"q=trump&geocode=33.9519,-83.3576,50mi"|"Georgia, USA"||||
0||robynmastandrea|Twitter|0|3/3/2016 21:28|33.8592105|-83.53891777|@stephenfhayes and Trump gave a great response|"q=trump&geocode=33.9519,-83.3576,50mi"|"Georgia, USA"||||
0||witterman_zack|Twitter|0|3/3/2016 21:07|34.11835305|-84.1965692|I love Donald Trump????????????????????????|"q=trump&geocode=33.9519,-83.3576,50mi"|"Georgia, USA"||||
0||mattcdowning|Twitter|0|3/3/2016 21:06|33.95976157|-83.40240921|Look at my Twitter account. - Trump|"q=trump&geocode=33.9519,-83.3576,50mi"|"Athens, GA"||||
0||pluto4me|Twitter|0|3/3/2016 20:25|34.4418254|-83.8122225|"@ChrisChristie I was on your side all along. But now that you are supporting Trump, I can not. Please reconsider!"|"q=trump&geocode=33.9519,-83.3576,50mi"|"Georgia, USA"||||
0||robynmastandrea|Twitter|0|3/3/2016 20:18|33.85920964|-83.53891824|@mitchellvii trump just announced Sessions as National Security Advisor|"q=trump&geocode=33.9519,-83.3576,50mi"|"Georgia, USA"||||
0||robprather|Twitter|0|3/3/2016 17:48|33.82056789|-84.25114764|"If the GOP has a contested convention and uses the rules to deny Trump, will conservatives on Twitter stop griping about Dem super delegates"|"q=trump&geocode=33.9519,-83.3576,50mi"|"Tucker, GA"||||
0||robynmastandrea|Twitter|0|3/3/2016 17:46|33.86079456|-83.40712125|"@DonaldJTrumpJr laughed out loud when he said ""Melania said 'be Presidential"", but I said ""I've got incoming!"" Pure Trump"|"q=trump&geocode=33.9519,-83.3576,50mi"|"Watkinsville, GA"||||
0||robynmastandrea|Twitter|0|3/3/2016 15:18|33.85921009|-83.53891751|"@mitchellvii I laughed out loud when he said ""Melania said 'Be Presidential', and I said 'But I've got incoming!'"" Pure Trump."|"q=trump&geocode=33.9519,-83.3576,50mi"|"Georgia, USA"||||
0||robynmastandrea|Twitter|0|3/3/2016 11:49|33.91596319|-83.4554841|@greta push more people to Trump|"q=trump&geocode=33.9519,-83.3576,50mi"|"Georgia, USA"||||
0||jojo2727|Twitter|0|3/3/2016 11:28|||RT @robynmastandrea: @jojo2727 he's backing this whole anti-Trump effort ...|"q=trump&geocode=33.9519,-83.3576,50mi"|||||
0||robynmastandrea|Twitter|0|3/3/2016 10:58|33.91375967|-83.44634456|@jojo2727 he's backing this whole anti-Trump effort ...|"q=trump&geocode=33.9519,-83.3576,50mi"|"Georgia, USA"||||
0||robynmastandrea|Twitter|0|3/3/2016 10:57|33.91388065|-83.44628601|"@weeklystandard WS lunchroom crew searching for quotes to smear Trump. @stephenfhayes just call them the""out of touch gang"" #neverWeeklyS"|"q=trump&geocode=33.9519,-83.3576,50mi"|"Georgia, USA"||||
0||robynmastandrea|Twitter|0|3/3/2016 10:54|33.91430358|-83.44629303|@MittRomney you are disgraceful. Prefer to watch your glowing thank you and praise of Trump in 2012...|"q=trump&geocode=33.9519,-83.3576,50mi"|"Georgia, USA"||||
0||robynmastandrea|Twitter|0|3/3/2016 9:32|33.85921094|-83.53909738|"@PRyan you've lost all credibility. Can't believe I actually thought you were a good choice . First horrible budget, now Trump smear."|"q=trump&geocode=33.9519,-83.3576,50mi"|"Georgia, USA"||||
0||robynmastandrea|Twitter|0|3/3/2016 9:05|33.85920861|-83.53892254|@mitchellvii she is incapable of non-bias. Her show is an anti-Trump ad... Except for token supporters who are thrown in but denigrated|"q=trump&geocode=33.9519,-83.3576,50mi"|"Georgia, USA"||||
0||robynmastandrea|Twitter|0|3/3/2016 9:04|33.85923787|-83.53907826|@realDonaldTrump @DonaldJTrumpJr please say this tonight. Just ignore attacks and speak as Pres. Trump. Go after Hillary..|"q=trump&geocode=33.9519,-83.3576,50mi"|"Georgia, USA"||||
0||AmericanRobb|Twitter|0|3/3/2016 1:37|34.1858|-83.9245|The right wing Frankenstein that is known as Trump is about to destroy the #republican  #partyÉ?? https://t.co/jrPCX1PcEq|"q=trump&geocode=33.9519,-83.3576,50mi"|"Flowery Branch, GA"||||
0||TrumpThugWatch|Twitter|0|3/2/2016 21:59|||"RT @MadamSophie88: There were fights at a D. Trump rally and mainstream media is silent about it. Had it been a hip hop concert, it'll be pÉ??"|"q=trump&geocode=33.9519,-83.3576,50mi"|||||
0||robynmastandrea|Twitter|0|3/2/2016 20:29|33.85914721|-83.53880612|@stephenfhayes and they are swayed by an elite media who hate Trump and look for ways to destroy him.|"q=trump&geocode=33.9519,-83.3576,50mi"|"Georgia, USA"||||
0||robynmastandrea|Twitter|0|3/2/2016 20:28|33.85909822|-83.53879083|"@stephenfhayes no, incorrect. I don't mind people disagreeing with Trump, I detest media who constantly throw false narratives at him..."|"q=trump&geocode=33.9519,-83.3576,50mi"|"Georgia, USA"||||
0||witterman_zack|Twitter|0|3/2/2016 19:37|34.14661518|-84.16815135|"@brianhoyt24 a video of Donald Trump saying ""you're fired"" from the apprentice"|"q=trump&geocode=33.9519,-83.3576,50mi"|"Georgia, USA"||||
0||boyevil|Twitter|0|3/2/2016 17:37|34.0212304|-83.6279858|"All be did was sin super Tuesday, and already Trump is having a massive effect on the country @É?? https://t.co/470aRygWO4"|"q=trump&geocode=33.9519,-83.3576,50mi"|"Georgia, USA"||||
0||marc777danielle|Twitter|0|3/2/2016 15:35|33.95387647|-84.1507936|PEEAASE...allow #trump to win so I can sit back and laugh at the end result of this fiasco. YouÉ?? https://t.co/FQztsZbwwL|"q=trump&geocode=33.9519,-83.3576,50mi"|"Georgia, USA"||||
0||robynmastandrea|Twitter|0|3/2/2016 12:40|33.8592056|-83.53891867|@BernardGoldberg @brithume another false narrative made up by media. What happened to just reporting??? Hume only retweets anti Trump stuff|"q=trump&geocode=33.9519,-83.3576,50mi"|"Georgia, USA"||||
0||robynmastandrea|Twitter|0|3/2/2016 10:27|33.897365|-83.40020367|"@JournalismJudge he is smart, but has proven himself to be biased. I would ask that HE remain open-minded and stop the anti-Trump rhetoric"|"q=trump&geocode=33.9519,-83.3576,50mi"|"Georgia, USA"||||
0||Zekeiel666|Twitter|0|3/2/2016 10:13|33.57707275|-84.34316751|#Donald Trump repects the #KKK.  The #Gop deserves this situation.  #Vote #HILLARY CLINTON 2016.É?? https://t.co/riwDtQBumX|"q=trump&geocode=33.9519,-83.3576,50mi"|"Morrow, GA"||||
0||robynmastandrea|Twitter|0|3/2/2016 9:34|33.85917149|-83.53905903|"@JoeNBC good grief, all you are trying to do is ""prove"" you are against Trump. Where is your INTEGRITY?? Nobody cares about Cnn/msnbc feud"|"q=trump&geocode=33.9519,-83.3576,50mi"|"Georgia, USA"||||
0||robynmastandrea|Twitter|0|3/2/2016 9:24|33.85916515|-83.53908024|"@BretBaier come on Brett, you guys aren't looking for viewer questions unless they attack Trump. I'm sure you're all in a room plotting now"|"q=trump&geocode=33.9519,-83.3576,50mi"|"Georgia, USA"||||
0||the_fire_berns|Twitter|0|3/2/2016 9:05|||RT @Zekeiel666: #Donald Trump is one #smart guy.  The #Gop get what they #deserve.  #Feel the #Bern of #HELL.É?? https://t.co/BNVVuk2uwr|"q=trump&geocode=33.9519,-83.3576,50mi"|||||
0||Zekeiel666|Twitter|0|3/2/2016 9:04|33.57846784|-84.34198804|#Donald Trump is one #smart guy.  The #Gop get what they #deserve.  #Feel the #Bern of #HELL.É?? https://t.co/BNVVuk2uwr|"q=trump&geocode=33.9519,-83.3576,50mi"|"Morrow, GA"||||
0||robynmastandrea|Twitter|0|3/2/2016 8:58|33.85920121|-83.53892222|@JoeNBC lost all respect for you...you pushed the false KKK narrative without talking to Trump...we are all boycotting you...|"q=trump&geocode=33.9519,-83.3576,50mi"|"Georgia, USA"||||
0||DonnieBolena|Twitter|0|3/2/2016 8:09|33.9374|-84.3686|"There's no catching Trump! #trump2016??????è¨???ß???? #trumptrain @ Sandy Springs, Georgia https://t.co/wLqRkVHnxx"|"q=trump&geocode=33.9519,-83.3576,50mi"|"Sandy Springs, GA"||||
0||kayode1986|Twitter|0|3/2/2016 3:12|33.7539|-84.15898|All lives matter Exspecially blacc lives matter... Go vote.. No trump...vote bernie sanders uÉ?? https://t.co/kuEt3WPDK2|"q=trump&geocode=33.9519,-83.3576,50mi"|"Redan, GA"||||
0||Zekeiel666|Twitter|0|3/1/2016 23:32|33.57846784|-84.34198804|This is the #book that made #Germany great again.  #Donald Trump is using this book as a #blueÉ?? https://t.co/Gpzmbs4GVq|"q=trump&geocode=33.9519,-83.3576,50mi"|"Morrow, GA"||||
0||robynmastandrea|Twitter|0|3/1/2016 21:42|33.8591794|-83.53882587|@stephenfhayes so what about Rick Scott for Trump?...|"q=trump&geocode=33.9519,-83.3576,50mi"|"Georgia, USA"||||
0||ArtistdeeDd|Twitter|0|3/1/2016 21:39|||RT @robynmastandrea: @mitchellvii Rick Scott endorsing Trump now...|"q=trump&geocode=33.9519,-83.3576,50mi"|||||
0||robynmastandrea|Twitter|0|3/1/2016 21:37|33.85920289|-83.53887115|@mitchellvii Rick Scott endorsing Trump now...|"q=trump&geocode=33.9519,-83.3576,50mi"|"Georgia, USA"||||
0||Zekeiel666|Twitter|0|3/1/2016 21:30|33.57846784|-84.34198804|"#88.  #HH. #HEIL Hitler.  #Adolf Hitler loves his great disciple,  #Donald Trump.  #Long liveÉ?? https://t.co/0AmDQU6arY"|"q=trump&geocode=33.9519,-83.3576,50mi"|"Morrow, GA"||||
0||BrokeHomieChad|Twitter|0|3/1/2016 21:03|34.2742103|-84.20116846|Lots of unintelligent poor people are flocking to Trump. ItÉ??s funny because all of his policies cater to rich people and corporations.|"q=trump&geocode=33.9519,-83.3576,50mi"|"Georgia, USA"||||
0||BrokeHomieChad|Twitter|0|3/1/2016 20:54|34.27405597|-84.20085642|If Trump becomes dictator IÉ??m either fleeing the country or starting a military coup dÉ??etat|"q=trump&geocode=33.9519,-83.3576,50mi"|"Georgia, USA"||||
0||yflo96|Twitter|0|3/1/2016 20:21|34.25253073|-83.84425825|I voted today!!???? But not for Donald Trump tho ???˙???˙ @ Chicopee Baptist Church https://t.co/Dg1swsCtFo|"q=trump&geocode=33.9519,-83.3576,50mi"|"Gainesville, GA"||||
0||nonchalantguy_|Twitter|0|3/1/2016 20:12|33.654435|-83.70179329|@AUS10SPORTS probably because they support trump|"q=trump&geocode=33.9519,-83.3576,50mi"|"Georgia, USA"||||
0||robynmastandrea|Twitter|0|3/1/2016 19:29|33.85916678|-83.53889265|@PRyan incredibly disappointed in your baseless anti-Trump comments today . That was beneath you as Speaker.|"q=trump&geocode=33.9519,-83.3576,50mi"|"Georgia, USA"||||
0||robynmastandrea|Twitter|0|3/1/2016 19:20|33.85924931|-83.53886384|@Morning_Joe not watching after @JoeNBC anti Trump slam yesterday...|"q=trump&geocode=33.9519,-83.3576,50mi"|"Georgia, USA"||||
0||DonnieBolena|Twitter|0|3/1/2016 19:11|33.9374|-84.3686|"Trump Dominated here in Georgia, and he will win the Presidency. No one can stop the TrumpÉ?? https://t.co/P1uAA6WxQ2"|"q=trump&geocode=33.9519,-83.3576,50mi"|"Sandy Springs, GA"||||
0||DonnieBolena|Twitter|0|3/1/2016 18:59|33.9374|-84.3686|"If this don't make you want Trump to win, then nothing will. Just imagine how great America willÉ?? https://t.co/cUoWmzAB7U"|"q=trump&geocode=33.9519,-83.3576,50mi"|"Sandy Springs, GA"||||
0||iamnotacowboy|Twitter|0|3/1/2016 16:54|33.7535286|-84.374527|Finally! A candidate I can relate to. Trump 2016! É????è¨ @ Liberty Baptist Church https://t.co/zLas93lgFP|"q=trump&geocode=33.9519,-83.3576,50mi"|"Atlanta, GA"||||
0||robynmastandrea|Twitter|0|3/1/2016 16:50|33.85915991|-83.53885327|"@JoeNBC you complain about Trump's ego, but listen to yourself? No one cares about media predictions... Only media BIAS"|"q=trump&geocode=33.9519,-83.3576,50mi"|"Georgia, USA"||||
0||robynmastandrea|Twitter|0|3/1/2016 16:25|33.85919924|-83.53887015|"@weeklystandard oh geeze, this must have been concocted in the WS lunchroom on ""slander Trump"" Tuesday..."|"q=trump&geocode=33.9519,-83.3576,50mi"|"Georgia, USA"||||
0||iJasonYu|Twitter|0|3/1/2016 15:31|33.7816507|-84.37172058|'Merica! Do your civic duty &amp; vote! ???ß???????ü??èØ#FirstLadyMelaniaTrump2016 #Decision2016 #Trump @ GradyÉ?? https://t.co/J2oqVHL2J9|"q=trump&geocode=33.9519,-83.3576,50mi"|"Atlanta, GA"||||
0||MadamSophie88|Twitter|0|3/1/2016 15:11|33.802041|-84.217052|"It's already done. If Trump wins the republican nominee, Hilary Clinton is gonna be the next president."|"q=trump&geocode=33.9519,-83.3576,50mi"|"Georgia, USA"||||
0||AngelPhoto1|Twitter|0|3/1/2016 12:01|33.568|-83.3624|"Voted! Go do it! Unless you're voting for Trump, then please stay home. Happy Election Day! @É?? https://t.co/d9NstdEeiX"|"q=trump&geocode=33.9519,-83.3576,50mi"|"Georgia, USA"||||
0||robynmastandrea|Twitter|0|3/1/2016 8:51|33.86069752|-83.40718956|"@MariaBartiromo why does anyone continue to ask Graham his opinion? Polled at 0%, endorsed Bush? Only lives to malign Trump. He's irrelevant"|"q=trump&geocode=33.9519,-83.3576,50mi"|"Watkinsville, GA"||||
0||robynmastandrea|Twitter|0|3/1/2016 8:04|33.85919524|-83.53889581|@Morning_Joe this is just silliness. I think msnbc told @JoeNBC and @morningmika to go after Trump. Too bad. Back to Fox Business|"q=trump&geocode=33.9519,-83.3576,50mi"|"Georgia, USA"||||
0||robynmastandrea|Twitter|0|3/1/2016 7:27|33.85920741|-83.53889875|"@MichaelRWarren @weeklystandard Hayes takes anything out of context, uses it to malign Trump. Just an example of media out of control"|"q=trump&geocode=33.9519,-83.3576,50mi"|"Georgia, USA"||||
0||robynmastandrea|Twitter|0|3/1/2016 6:53|33.85934675|-83.53892569|@Morning_Joe y'all lost a lot of viewers yesterday because of @JoeNBC and his day late Trump bash... It was old need and over...too bad|"q=trump&geocode=33.9519,-83.3576,50mi"|"Georgia, USA"||||
0||juhaszhenderson|Twitter|0|3/1/2016 1:41|||"RT @JareenAI: ""Kanye &amp; Trump are writing their own stories."" @realDonaldTrump @kanyewest  are hacking the #media https://t.co/0iJagiMAzO @vÉ??"|"q=trump&geocode=33.9519,-83.3576,50mi"|||||
0||Zekeiel666|Twitter|0|3/1/2016 1:04|33.57846784|-84.34198804|"#Adolf Hitler and his new #Apprentice,  #Donald Trump.  88. HH.  4TH REICH. JA. NEW #Germany inÉ?? https://t.co/q9hxuAYjcS"|"q=trump&geocode=33.9519,-83.3576,50mi"|"Morrow, GA"||||
0||GMGoBlue|Twitter|0|2/29/2016 23:01|34.022016|-84.111564|Last Week Tonight with John Oliver: Donald Trump (HBO) on Trump!   https://t.co/r5vU4QHKGv|"q=trump&geocode=33.9519,-83.3576,50mi"|"Duluth, GA"||||
0||Donnell_TRUMP|Twitter|0|2/29/2016 17:45|33.92542435|-83.34140809|Been A While ???????? @ Menchie's Georgetown Square https://t.co/Y5pLe2YvoF|"q=trump&geocode=33.9519,-83.3576,50mi"|"Athens, GA"||||
0||robynmastandrea|Twitter|0|2/29/2016 16:04|33.85919667|-83.53895411|@marklevinshow you trying to do whatever you can to stop Trump...|"q=trump&geocode=33.9519,-83.3576,50mi"|"Georgia, USA"||||
0||PatriciaLRiver1|Twitter|0|2/29/2016 14:22|||"RT @robynmastandrea: @marthamaccallum it's not really coverage when you omit major subjects, ie anything positive for Trump"|"q=trump&geocode=33.9519,-83.3576,50mi"|||||
0||vonHughesNYC|Twitter|0|2/29/2016 13:52|||"RT @JareenAI: ""Kanye &amp; Trump are writing their own stories."" @realDonaldTrump @kanyewest  are hacking the #media https://t.co/0iJagiMAzO @vÉ??"|"q=trump&geocode=33.9519,-83.3576,50mi"|||||
